,day,s,s,s,i,i,i,r,r,r,pi,pr
,,mean,max,min,mean,max,min,mean,max,min,,
2028,29,50.1,499,0,196.0,235,0,253.9,290,1,0.0345,0.04
2029,30,50.0,499,0,189.3,225,0,260.7,297,1,0.0345,0.04
2030,31,50.0,499,0,181.6,215,0,268.4,307,1,0.0345,0.04
2031,32,49.9,499,0,175.2,205,0,274.9,315,1,0.0345,0.04
2032,33,49.9,499,0,167.3,194,0,282.8,324,1,0.0345,0.04
2033,34,49.9,499,0,162.0,189,0,288.1,335,1,0.0345,0.04
2034,35,49.9,499,0,155.6,183,0,294.5,340,1,0.0345,0.04
2035,36,49.9,499,0,149.6,172,0,300.5,345,1,0.0345,0.04
2036,37,49.9,499,0,143.6,168,0,306.5,352,1,0.0345,0.04
2037,38,49.9,499,0,139.2,165,0,310.9,357,1,0.0345,0.04
2038,39,49.9,499,0,133.1,156,0,317.0,364,1,0.0345,0.04
2039,40,49.9,499,0,127.6,151,0,322.5,374,1,0.0345,0.04
2040,41,49.9,499,0,122.0,144,0,328.1,377,1,0.0345,0.04
2041,42,49.9,499,0,117.1,140,0,333.0,386,1,0.0345,0.04
2042,43,49.9,499,0,112.3,133,0,337.8,391,1,0.0345,0.04
2043,44,49.9,499,0,107.7,128,0,342.4,399,1,0.0345,0.04
2044,45,49.9,499,0,103.8,126,0,346.3,406,1,0.0345,0.04
2045,46,49.9,499,0,98.6,120,0,351.5,414,1,0.0345,0.04
2046,47,49.9,499,0,94.5,112,0,355.6,418,1,0.0345,0.04
2047,48,49.9,499,0,91.2,110,0,358.9,422,1,0.0345,0.04
2048,49,49.9,499,0,88.0,108,0,362.1,426,1,0.0345,0.04
2049,50,49.9,499,0,84.1,103,0,366.0,430,1,0.0345,0.04
2050,51,49.9,499,0,81.6,101,0,368.5,431,1,0.0345,0.04
2051,52,49.9,499,0,78.3,100,0,371.8,435,1,0.0345,0.04
2052,53,49.9,499,0,75.7,100,0,374.4,440,1,0.0345,0.04
2053,54,49.9,499,0,73.4,98,0,376.7,442,1,0.0345,0.04
2054,55,49.9,499,0,70.1,94,0,380.0,444,1,0.0345,0.04
2055,56,49.9,499,0,67.9,91,0,382.2,444,1,0.0345,0.04
2056,57,49.9,499,0,64.6,89,0,385.5,450,1,0.0345,0.04
2057,58,49.9,499,0,61.0,86,0,389.1,452,1,0.0345,0.04
2058,59,49.9,499,0,58.8,84,0,391.3,453,1,0.0345,0.04
2059,60,49.9,499,0,56.5,79,0,393.6,455,1,0.0345,0.04
2060,61,49.9,499,0,54.4,73,0,395.7,456,1,0.0345,0.04
2061,62,49.9,499,0,52.4,71,0,397.7,458,1,0.0345,0.04
2062,63,49.9,499,0,49.7,66,0,400.4,459,1,0.0345,0.04
2063,64,49.9,499,0,46.9,62,0,403.2,461,1,0.0345,0.04
2064,65,49.9,499,0,44.5,59,0,405.6,462,1,0.0345,0.04
2065,66,49.9,499,0,42.9,58,0,407.2,463,1,0.0345,0.04
2066,67,49.9,499,0,41.8,58,0,408.3,464,1,0.0345,0.04
2067,68,49.9,499,0,41.0,57,0,409.1,464,1,0.0345,0.04
2068,69,49.9,499,0,39.1,57,0,411.0,468,1,0.0345,0.04
2069,70,49.9,499,0,36.6,54,0,413.5,472,1,0.0345,0.04
2070,71,49.9,499,0,34.9,53,0,415.2,472,1,0.0345,0.04
2071,72,49.9,499,0,33.0,50,0,417.1,472,1,0.0345,0.04
2072,73,49.9,499,0,31.9,49,0,418.2,473,1,0.0345,0.04
2073,74,49.9,499,0,30.8,47,0,419.3,474,1,0.0345,0.04
2074,75,49.9,499,0,29.9,44,0,420.2,475,1,0.0345,0.04
2075,76,49.9,499,0,28.2,38,0,421.9,476,1,0.0345,0.04
2076,77,49.9,499,0,27.1,37,0,423.0,477,1,0.0345,0.04
2077,78,49.9,499,0,26.1,35,0,424.0,477,1,0.0345,0.04
2078,79,49.9,499,0,25.3,34,0,424.8,478,1,0.0345,0.04
2079,80,49.9,499,0,24.5,33,0,425.6,480,1,0.0345,0.04
2080,81,49.9,499,0,23.3,31,0,426.8,480,1,0.0345,0.04
2081,82,49.9,499,0,22.4,31,0,427.7,481,1,0.0345,0.04
2082,83,49.9,499,0,21.6,30,0,428.5,483,1,0.0345,0.04
2083,84,49.9,499,0,21.0,30,0,429.1,483,1,0.0345,0.04
2084,85,49.9,499,0,20.2,30,0,429.9,483,1,0.0345,0.04
2085,86,49.9,499,0,19.0,30,0,431.1,484,1,0.0345,0.04
2086,87,49.9,499,0,18.7,29,0,431.4,484,1,0.0345,0.04
2087,88,49.9,499,0,18.0,28,0,432.1,485,1,0.0345,0.04
2088,89,49.9,499,0,17.5,27,0,432.6,487,1,0.0345,0.04
2089,90,49.9,499,0,16.6,24,0,433.5,487,1,0.0345,0.04
2090,91,49.9,499,0,16.2,24,0,433.9,487,1,0.0345,0.04
2091,92,49.9,499,0,16.1,24,0,434.0,487,1,0.0345,0.04
2092,93,49.9,499,0,15.6,24,0,434.5,487,1,0.0345,0.04
2093,94,49.9,499,0,15.1,24,0,435.0,487,1,0.0345,0.04
2094,95,49.9,499,0,14.5,23,0,435.6,487,1,0.0345,0.04
2095,96,49.9,499,0,13.5,22,0,436.6,489,1,0.0345,0.04
2096,97,49.9,499,0,12.9,22,0,437.2,490,1,0.0345,0.04
2097,98,49.9,499,0,12.6,22,0,437.5,490,1,0.0345,0.04
2098,99,49.9,499,0,12.5,21,0,437.6,490,1,0.0345,0.04
2099,100,49.9,499,0,11.8,19,0,438.3,490,1,0.0345,0.04
2100,101,49.9,499,0,11.6,19,0,438.5,491,1,0.0345,0.04
2101,102,49.9,499,0,11.0,19,0,439.1,492,1,0.0345,0.04
2102,103,49.9,499,0,10.8,19,0,439.3,492,1,0.0345,0.04
2103,104,49.9,499,0,10.2,18,0,439.9,493,1,0.0345,0.04
2104,105,49.9,499,0,10.0,17,0,440.1,494,1,0.0345,0.04
2105,106,49.9,499,0,9.6,17,0,440.5,494,1,0.0345,0.04
2106,107,49.9,499,0,9.5,16,0,440.6,494,1,0.0345,0.04
2107,108,49.9,499,0,8.8,15,0,441.3,494,1,0.0345,0.04
2108,109,49.9,499,0,8.5,14,0,441.6,494,1,0.0345,0.04
2109,110,49.9,499,0,8.2,14,0,441.9,494,1,0.0345,0.04
2110,111,49.9,499,0,7.7,14,0,442.4,495,1,0.0345,0.04
2111,112,49.9,499,0,7.6,14,0,442.5,495,1,0.0345,0.04
2112,113,49.9,499,0,7.2,14,0,442.9,495,1,0.0345,0.04
2113,114,49.9,499,0,6.6,12,0,443.5,495,1,0.0345,0.04
2114,115,49.9,499,0,6.3,12,0,443.8,495,1,0.0345,0.04
2115,116,49.9,499,0,6.1,11,0,444.0,495,1,0.0345,0.04
2116,117,49.9,499,0,5.7,11,0,444.4,496,1,0.0345,0.04
2117,118,49.9,499,0,5.2,10,0,444.9,497,1,0.0345,0.04
2118,119,49.9,499,0,4.8,10,0,445.3,497,1,0.0345,0.04
2119,120,49.9,499,0,4.7,10,0,445.4,497,1,0.0345,0.04
2120,121,49.9,499,0,4.4,9,0,445.7,498,1,0.0345,0.04
2121,122,49.9,499,0,3.9,8,0,446.2,498,1,0.0345,0.04
2122,123,49.9,499,0,3.8,8,0,446.3,498,1,0.0345,0.04
2123,124,49.9,499,0,3.7,8,0,446.4,498,1,0.0345,0.04
2124,125,49.9,499,0,3.7,8,0,446.4,498,1,0.0345,0.04
2125,126,49.9,499,0,3.6,7,0,446.5,498,1,0.0345,0.04
2126,127,49.9,499,0,3.4,6,0,446.7,498,1,0.0345,0.04
2127,128,49.9,499,0,3.4,6,0,446.7,498,1,0.0345,0.04
2128,129,49.9,499,0,3.3,6,0,446.8,499,1,0.0345,0.04
2129,130,49.9,499,0,3.3,6,0,446.8,499,1,0.0345,0.04
2130,131,49.9,499,0,3.2,6,0,446.9,499,1,0.0345,0.04
2131,132,49.9,499,0,3.1,6,0,447.0,499,1,0.0345,0.04
2132,133,49.9,499,0,3.1,6,0,447.0,499,1,0.0345,0.04
2133,134,49.9,499,0,3.0,6,0,447.1,499,1,0.0345,0.04
2134,135,49.9,499,0,2.9,5,0,447.2,499,1,0.0345,0.04
2135,136,49.9,499,0,2.9,5,0,447.2,499,1,0.0345,0.04
2136,137,49.9,499,0,2.8,5,0,447.3,499,1,0.0345,0.04
2137,138,49.9,499,0,2.8,5,0,447.3,499,1,0.0345,0.04
2138,139,49.9,499,0,2.7,5,0,447.4,499,1,0.0345,0.04
2139,140,49.9,499,0,2.6,5,0,447.5,499,1,0.0345,0.04
2140,141,49.9,499,0,2.5,5,0,447.6,499,1,0.0345,0.04
2141,142,49.9,499,0,2.3,5,0,447.8,499,1,0.0345,0.04
2142,143,49.9,499,0,2.1,5,0,448.0,499,1,0.0345,0.04
2143,144,49.9,499,0,2.0,5,0,448.1,500,1,0.0345,0.04
2144,145,49.9,499,0,2.0,5,0,448.1,500,1,0.0345,0.04
2145,146,49.9,499,0,2.0,5,0,448.1,500,1,0.0345,0.04
2146,147,49.9,499,0,1.9,5,0,448.2,500,1,0.0345,0.04
2147,148,49.9,499,0,1.9,5,0,448.2,500,1,0.0345,0.04
2148,149,49.9,499,0,1.9,5,0,448.2,500,1,0.0345,0.04
2149,150,49.9,499,0,1.7,4,0,448.4,500,1,0.0345,0.04
2150,151,49.9,499,0,1.7,4,0,448.4,500,1,0.0345,0.04
2151,152,49.9,499,0,1.7,4,0,448.4,500,1,0.0345,0.04
2152,153,49.9,499,0,1.7,4,0,448.4,500,1,0.0345,0.04
2153,154,49.9,499,0,1.6,3,0,448.5,500,1,0.0345,0.04
2154,155,49.9,499,0,1.5,3,0,448.6,500,1,0.0345,0.04
2155,156,49.9,499,0,1.4,3,0,448.7,500,1,0.0345,0.04
2156,157,49.9,499,0,1.3,3,0,448.8,500,1,0.0345,0.04
2157,158,49.9,499,0,1.2,3,0,448.9,500,1,0.0345,0.04
2158,159,49.9,499,0,1.2,3,0,448.9,500,1,0.0345,0.04
2159,160,49.9,499,0,1.1,2,0,449.0,500,1,0.0345,0.04
2160,161,49.9,499,0,1.1,2,0,449.0,500,1,0.0345,0.04
2161,162,49.9,499,0,1.0,2,0,449.1,500,1,0.0345,0.04
2162,163,49.9,499,0,0.8,2,0,449.3,500,1,0.0345,0.04
2163,164,49.9,499,0,0.8,2,0,449.3,500,1,0.0345,0.04
2164,165,49.9,499,0,0.7,2,0,449.4,500,1,0.0345,0.04
2165,166,49.9,499,0,0.7,2,0,449.4,500,1,0.0345,0.04
2166,167,49.9,499,0,0.7,2,0,449.4,500,1,0.0345,0.04
2167,168,49.9,499,0,0.7,2,0,449.4,500,1,0.0345,0.04
2168,169,49.9,499,0,0.7,2,0,449.4,500,1,0.0345,0.04
2169,170,49.9,499,0,0.6,1,0,449.5,500,1,0.0345,0.04
2170,171,49.9,499,0,0.6,1,0,449.5,500,1,0.0345,0.04
2171,172,49.9,499,0,0.6,1,0,449.5,500,1,0.0345,0.04
2172,173,49.9,499,0,0.6,1,0,449.5,500,1,0.0345,0.04
2173,174,49.9,499,0,0.6,1,0,449.5,500,1,0.0345,0.04
2174,175,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2175,176,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2176,177,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2177,178,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2178,179,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2179,180,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2180,181,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2181,182,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2182,183,49.9,499,0,0.5,1,0,449.6,500,1,0.0345,0.04
2183,184,49.9,499,0,0.4,1,0,449.7,500,1,0.0345,0.04
2184,185,49.9,499,0,0.4,1,0,449.7,500,1,0.0345,0.04
2185,186,49.9,499,0,0.4,1,0,449.7,500,1,0.0345,0.04
2186,187,49.9,499,0,0.4,1,0,449.7,500,1,0.0345,0.04
2187,188,49.9,499,0,0.3,1,0,449.8,500,1,0.0345,0.04
2188,189,49.9,499,0,0.3,1,0,449.8,500,1,0.0345,0.04
2189,190,49.9,499,0,0.3,1,0,449.8,500,1,0.0345,0.04
2190,191,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2191,192,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2192,193,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2193,194,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2194,195,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2195,196,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2196,197,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2197,198,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2198,199,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2199,200,49.9,499,0,0.2,1,0,449.9,500,1,0.0345,0.04
2200,1,498.1,499,497,1.9,3,1,0.0,0,0,0.0379,0.04
2201,2,496.3,499,492,3.7,8,1,0.0,0,0,0.0379,0.04
2202,3,492.2,499,483,7.5,17,1,0.3,3,0,0.0379,0.04
2203,4,486.7,498,466,12.3,33,1,1.0,4,0,0.0379,0.04
2204,5,474.7,497,437,23.7,60,2,1.6,4,0,0.0379,0.04
2205,6,455.3,497,383,41.3,105,2,3.4,12,0,0.0379,0.04
2206,7,427.2,496,314,67.1,166,3,5.7,20,0,0.0379,0.04
2207,8,382.2,495,237,107.7,232,4,10.1,31,1,0.0379,0.04
2208,9,322.9,491,157,159.8,305,7,17.3,40,2,0.0379,0.04
2209,10,255.9,481,92,217.3,359,17,26.8,57,2,0.0379,0.04
2210,11,193.6,470,52,268.6,378,26,37.8,76,4,0.0379,0.04
2211,12,136.5,450,25,313.5,386,45,50.0,89,5,0.0379,0.04
2212,13,92.6,413,13,344.1,388,81,63.3,103,6,0.0379,0.04
2213,14,64.4,364,9,358.3,395,122,77.3,113,14,0.0379,0.04
2214,15,44.4,294,6,361.8,406,179,93.8,126,27,0.0379,0.04
2215,16,30.4,219,3,360.1,409,243,109.5,138,38,0.0379,0.04
2216,17,17.6,136,2,358.5,403,314,123.9,151,50,0.0379,0.04
2217,18,10.7,90,0,351.0,387,334,138.3,164,64,0.0379,0.04
2218,19,6.2,50,0,341.0,376,319,152.8,180,74,0.0379,0.04
2219,20,2.9,21,0,330.6,395,303,166.5,196,84,0.0379,0.04
2220,21,1.8,12,0,317.9,383,289,180.3,211,105,0.0379,0.04
2221,22,1.0,4,0,307.6,381,274,191.4,226,115,0.0379,0.04
2222,23,0.7,2,0,294.9,374,262,204.4,238,124,0.0379,0.04
2223,24,0.4,1,0,282.3,361,251,217.3,249,138,0.0379,0.04
2224,25,0.2,1,0,271.8,347,237,228.0,263,152,0.0379,0.04
2225,26,0.2,1,0,259.4,333,225,240.4,275,166,0.0379,0.04
2226,27,0.2,1,0,246.7,310,216,253.1,284,189,0.0379,0.04
2227,28,0.1,1,0,236.8,303,207,263.1,293,196,0.0379,0.04
2228,29,0.1,1,0,227.3,288,202,272.6,298,211,0.0379,0.04
2229,30,0.1,1,0,218.1,272,188,281.8,312,227,0.0379,0.04
2230,31,0.0,0,0,210.9,266,183,289.1,317,234,0.0379,0.04
2231,32,0.0,0,0,203.6,252,179,296.4,321,248,0.0379,0.04
2232,33,0.0,0,0,195.1,239,171,304.9,329,261,0.0379,0.04
2233,34,0.0,0,0,185.8,223,161,314.2,339,277,0.0379,0.04
2234,35,0.0,0,0,178.6,216,153,321.4,347,284,0.0379,0.04
2235,36,0.0,0,0,171.8,206,148,328.2,352,294,0.0379,0.04
2236,37,0.0,0,0,162.7,195,139,337.3,361,305,0.0379,0.04
2237,38,0.0,0,0,153.9,189,128,346.1,372,311,0.0379,0.04
2238,39,0.0,0,0,147.1,182,125,352.9,375,318,0.0379,0.04
2239,40,0.0,0,0,141.6,176,118,358.4,382,324,0.0379,0.04
2240,41,0.0,0,0,136.2,168,113,363.8,387,332,0.0379,0.04
2241,42,0.0,0,0,131.5,164,108,368.5,392,336,0.0379,0.04
2242,43,0.0,0,0,125.0,158,107,375.0,393,342,0.0379,0.04
2243,44,0.0,0,0,120.1,153,102,379.9,398,347,0.0379,0.04
2244,45,0.0,0,0,115.4,146,100,384.6,400,354,0.0379,0.04
2245,46,0.0,0,0,110.6,137,97,389.4,403,363,0.0379,0.04
2246,47,0.0,0,0,105.5,130,90,394.5,410,370,0.0379,0.04
2247,48,0.0,0,0,100.9,122,85,399.1,415,378,0.0379,0.04
2248,49,0.0,0,0,97.2,117,80,402.8,420,383,0.0379,0.04
2249,50,0.0,0,0,93.4,113,74,406.6,426,387,0.0379,0.04
2250,51,0.0,0,0,89.8,107,74,410.2,426,393,0.0379,0.04
2251,52,0.0,0,0,87.0,104,71,413.0,429,396,0.0379,0.04
2252,53,0.0,0,0,83.6,100,68,416.4,432,400,0.0379,0.04
2253,54,0.0,0,0,80.4,97,65,419.6,435,403,0.0379,0.04
2254,55,0.0,0,0,77.5,93,62,422.5,438,407,0.0379,0.04
2255,56,0.0,0,0,74.4,89,60,425.6,440,411,0.0379,0.04
2256,57,0.0,0,0,71.5,89,60,428.5,440,411,0.0379,0.04
2257,58,0.0,0,0,68.8,88,56,431.2,444,412,0.0379,0.04
2258,59,0.0,0,0,66.5,84,51,433.5,449,416,0.0379,0.04
2259,60,0.0,0,0,64.4,81,48,435.6,452,419,0.0379,0.04
2260,61,0.0,0,0,62.0,79,48,438.0,452,421,0.0379,0.04
2261,62,0.0,0,0,59.7,76,46,440.3,454,424,0.0379,0.04
2262,63,0.0,0,0,56.8,69,43,443.2,457,431,0.0379,0.04
2263,64,0.0,0,0,54.8,66,42,445.2,458,434,0.0379,0.04
2264,65,0.0,0,0,52.3,64,42,447.7,458,436,0.0379,0.04
2265,66,0.0,0,0,49.9,59,40,450.1,460,441,0.0379,0.04
2266,67,0.0,0,0,48.2,57,38,451.8,462,443,0.0379,0.04
2267,68,0.0,0,0,46.2,56,35,453.8,465,444,0.0379,0.04
2268,69,0.0,0,0,44.4,52,35,455.6,465,448,0.0379,0.04
2269,70,0.0,0,0,42.3,50,31,457.7,469,450,0.0379,0.04
2270,71,0.0,0,0,41.1,48,30,458.9,470,452,0.0379,0.04
2271,72,0.0,0,0,40.1,47,29,459.9,471,453,0.0379,0.04
2272,73,0.0,0,0,38.3,47,28,461.7,472,453,0.0379,0.04
2273,74,0.0,0,0,36.7,45,28,463.3,472,455,0.0379,0.04
2274,75,0.0,0,0,34.9,42,28,465.1,472,458,0.0379,0.04
2275,76,0.0,0,0,33.4,41,28,466.6,472,459,0.0379,0.04
2276,77,0.0,0,0,31.5,37,26,468.5,474,463,0.0379,0.04
2277,78,0.0,0,0,30.0,35,26,470.0,474,465,0.0379,0.04
2278,79,0.0,0,0,29.5,34,26,470.5,474,466,0.0379,0.04
2279,80,0.0,0,0,28.3,33,23,471.7,477,467,0.0379,0.04
2280,81,0.0,0,0,26.7,32,22,473.3,478,468,0.0379,0.04
2281,82,0.0,0,0,25.9,32,20,474.1,480,468,0.0379,0.04
2282,83,0.0,0,0,24.1,30,20,475.9,480,470,0.0379,0.04
2283,84,0.0,0,0,23.7,30,19,476.3,481,470,0.0379,0.04
2284,85,0.0,0,0,22.9,28,18,477.1,482,472,0.0379,0.04
2285,86,0.0,0,0,22.1,27,17,477.9,483,473,0.0379,0.04
2286,87,0.0,0,0,21.4,26,17,478.6,483,474,0.0379,0.04
2287,88,0.0,0,0,20.0,26,16,480.0,484,474,0.0379,0.04
2288,89,0.0,0,0,18.9,23,15,481.1,485,477,0.0379,0.04
2289,90,0.0,0,0,18.2,22,15,481.8,485,478,0.0379,0.04
2290,91,0.0,0,0,17.7,22,15,482.3,485,478,0.0379,0.04
2291,92,0.0,0,0,17.3,22,14,482.7,486,478,0.0379,0.04
2292,93,0.0,0,0,16.9,22,14,483.1,486,478,0.0379,0.04
2293,94,0.0,0,0,16.4,22,12,483.6,488,478,0.0379,0.04
2294,95,0.0,0,0,15.6,20,11,484.4,489,480,0.0379,0.04
2295,96,0.0,0,0,14.8,18,9,485.2,491,482,0.0379,0.04
2296,97,0.0,0,0,14.1,18,9,485.9,491,482,0.0379,0.04
2297,98,0.0,0,0,13.7,18,9,486.3,491,482,0.0379,0.04
2298,99,0.0,0,0,13.5,17,9,486.5,491,483,0.0379,0.04
2299,100,0.0,0,0,12.8,15,9,487.2,491,485,0.0379,0.04
2300,101,0.0,0,0,12.2,15,8,487.8,492,485,0.0379,0.04
2301,102,0.0,0,0,11.5,15,7,488.5,493,485,0.0379,0.04
2302,103,0.0,0,0,11.0,15,7,489.0,493,485,0.0379,0.04
2303,104,0.0,0,0,11.0,15,7,489.0,493,485,0.0379,0.04
2304,105,0.0,0,0,10.5,14,6,489.5,494,486,0.0379,0.04
2305,106,0.0,0,0,10.0,14,5,490.0,495,486,0.0379,0.04
2306,107,0.0,0,0,9.8,14,5,490.2,495,486,0.0379,0.04
2307,108,0.0,0,0,9.1,13,5,490.9,495,487,0.0379,0.04
2308,109,0.0,0,0,8.8,13,5,491.2,495,487,0.0379,0.04
2309,110,0.0,0,0,8.4,13,5,491.6,495,487,0.0379,0.04
2310,111,0.0,0,0,8.1,13,5,491.9,495,487,0.0379,0.04
2311,112,0.0,0,0,7.9,12,5,492.1,495,488,0.0379,0.04
2312,113,0.0,0,0,7.6,11,5,492.4,495,489,0.0379,0.04
2313,114,0.0,0,0,7.2,11,5,492.8,495,489,0.0379,0.04
2314,115,0.0,0,0,7.2,11,5,492.8,495,489,0.0379,0.04
2315,116,0.0,0,0,6.8,9,4,493.2,496,491,0.0379,0.04
2316,117,0.0,0,0,6.5,9,4,493.5,496,491,0.0379,0.04
2317,118,0.0,0,0,6.0,9,3,494.0,497,491,0.0379,0.04
2318,119,0.0,0,0,5.7,9,3,494.3,497,491,0.0379,0.04
2319,120,0.0,0,0,5.6,9,3,494.4,497,491,0.0379,0.04
2320,121,0.0,0,0,5.5,9,3,494.5,497,491,0.0379,0.04
2321,122,0.0,0,0,5.2,9,3,494.8,497,491,0.0379,0.04
2322,123,0.0,0,0,5.1,9,3,494.9,497,491,0.0379,0.04
2323,124,0.0,0,0,5.1,9,3,494.9,497,491,0.0379,0.04
2324,125,0.0,0,0,4.8,9,3,495.2,497,491,0.0379,0.04
2325,126,0.0,0,0,4.4,6,3,495.6,497,494,0.0379,0.04
2326,127,0.0,0,0,4.3,6,3,495.7,497,494,0.0379,0.04
2327,128,0.0,0,0,4.3,6,3,495.7,497,494,0.0379,0.04
2328,129,0.0,0,0,4.2,5,3,495.8,497,495,0.0379,0.04
2329,130,0.0,0,0,4.0,5,3,496.0,497,495,0.0379,0.04
2330,131,0.0,0,0,3.8,5,2,496.2,498,495,0.0379,0.04
2331,132,0.0,0,0,3.5,5,1,496.5,499,495,0.0379,0.04
2332,133,0.0,0,0,3.2,5,1,496.8,499,495,0.0379,0.04
2333,134,0.0,0,0,3.1,5,1,496.9,499,495,0.0379,0.04
2334,135,0.0,0,0,3.0,5,1,497.0,499,495,0.0379,0.04
2335,136,0.0,0,0,2.9,4,1,497.1,499,496,0.0379,0.04
2336,137,0.0,0,0,2.8,4,0,497.2,500,496,0.0379,0.04
2337,138,0.0,0,0,2.6,4,0,497.4,500,496,0.0379,0.04
2338,139,0.0,0,0,2.6,4,0,497.4,500,496,0.0379,0.04
2339,140,0.0,0,0,2.4,4,0,497.6,500,496,0.0379,0.04
2340,141,0.0,0,0,2.3,4,0,497.7,500,496,0.0379,0.04
2341,142,0.0,0,0,2.2,4,0,497.8,500,496,0.0379,0.04
2342,143,0.0,0,0,2.1,4,0,497.9,500,496,0.0379,0.04
2343,144,0.0,0,0,2.1,4,0,497.9,500,496,0.0379,0.04
2344,145,0.0,0,0,2.0,4,0,498.0,500,496,0.0379,0.04
2345,146,0.0,0,0,2.0,4,0,498.0,500,496,0.0379,0.04
2346,147,0.0,0,0,1.8,3,0,498.2,500,497,0.0379,0.04
2347,148,0.0,0,0,1.7,3,0,498.3,500,497,0.0379,0.04
2348,149,0.0,0,0,1.7,3,0,498.3,500,497,0.0379,0.04
2349,150,0.0,0,0,1.5,3,0,498.5,500,497,0.0379,0.04
2350,151,0.0,0,0,1.4,3,0,498.6,500,497,0.0379,0.04
2351,152,0.0,0,0,1.2,2,0,498.8,500,498,0.0379,0.04
2352,153,0.0,0,0,1.1,2,0,498.9,500,498,0.0379,0.04
2353,154,0.0,0,0,1.1,2,0,498.9,500,498,0.0379,0.04
2354,155,0.0,0,0,0.9,2,0,499.1,500,498,0.0379,0.04
2355,156,0.0,0,0,0.9,2,0,499.1,500,498,0.0379,0.04
2356,157,0.0,0,0,0.9,2,0,499.1,500,498,0.0379,0.04
2357,158,0.0,0,0,0.9,2,0,499.1,500,498,0.0379,0.04
2358,159,0.0,0,0,0.8,2,0,499.2,500,498,0.0379,0.04
2359,160,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2360,161,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2361,162,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2362,163,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2363,164,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2364,165,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2365,166,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2366,167,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2367,168,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2368,169,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2369,170,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2370,171,0.0,0,0,0.7,2,0,499.3,500,498,0.0379,0.04
2371,172,0.0,0,0,0.6,2,0,499.4,500,498,0.0379,0.04
2372,173,0.0,0,0,0.6,2,0,499.4,500,498,0.0379,0.04
2373,174,0.0,0,0,0.6,2,0,499.4,500,498,0.0379,0.04
2374,175,0.0,0,0,0.6,2,0,499.4,500,498,0.0379,0.04
2375,176,0.0,0,0,0.6,2,0,499.4,500,498,0.0379,0.04
2376,177,0.0,0,0,0.6,2,0,499.4,500,498,0.0379,0.04
2377,178,0.0,0,0,0.4,1,0,499.6,500,499,0.0379,0.04
2378,179,0.0,0,0,0.4,1,0,499.6,500,499,0.0379,0.04
2379,180,0.0,0,0,0.4,1,0,499.6,500,499,0.0379,0.04
2380,181,0.0,0,0,0.4,1,0,499.6,500,499,0.0379,0.04
2381,182,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2382,183,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2383,184,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2384,185,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2385,186,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2386,187,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2387,188,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2388,189,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2389,190,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2390,191,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2391,192,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2392,193,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2393,194,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
2394,195,0.0,0,0,0.3,1,0,499.7,500,499,0.0379,0.04
